0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0,0.0,0.0,0.3020050868894309,0.0,0.0,0.0014970006227452127,0.0003934153449033011,0.0,0.0,0.0,0.0643739221972571,0.0,0.0,0.15333459282965028
0.0,0.0,0.0,0.10933483622629199,0.39105606864914977,0.36915061265914006,0.0,0.0,0.029791710752387294,0.0,0.04230986835544938,0.010770099020955526,0.0,0.0,0.04680254710045597
0.0,0.07573219833660921,0.0,0.03391598187403445,0.0,0.0,0.0,0.0,0.4364752451417402,0.0,0.001673120299459793,0.14645712524491267,0.0,0.02492578446259257,0.9389896206264133
0.0,0.0,0.0603149195563257,0.0,0.46695671740608186,0.0025734809190199235,0.0,0.0,0.0,0.0,0.01057321807636169,0.03300786684234907,0.0,0.0,0.01437052517741204
0.0,0.0,0.09526898290570046,0.2702740578006754,0.05461138924320965,0.003746589911771499,0.0831151233309641,0.05767627723170156,0.0,0.0,0.14711827507944833,0.01921033290113313,0.0,0.0,0.0
0.0,1.1048730994218552,0.0,0.0,0.5440776876673905,0.0,0.3162606999744418,0.5669512685443806,0.048830677188020956,0.7560829493497179,0.018184754008546283,0.0,0.5694658695623755,0.0,0.0
0.12361960136201738,0.0,0.0,0.0,0.0,0.0,0.0014861099250299504,0.0,0.20597469557755627,0.0,0.06566078863082604,0.16194996811806958,0.0,0.0,0.0
0.0,0.2650958745269422,1.298199300544982,0.054300460485427034,0.14452168636486132,0.0,0.0,0.207035327679757,0.0,0.0,0.03443603427606957,0.2270764132647467,0.0,0.0,0.3156561436800843
0.0,0.1483044153651392,0.0,0.0,0.0,0.0,0.22339142782678248,0.0,0.0,0.0,0.26433699075240225,0.18332270822735783,0.0,0.0,0.09124553560762526
0.0,0.032028700888993365,0.0,0.491786379355382,0.0,0.002566598957186495,0.0,0.0,0.0,0.0,0.09675718466856377,0.0,0.0,0.0,0.0
0.5117895325493506,0.0075629951989139126,0.0,0.20108897701426492,0.0,0.0,0.18671160018552815,0.0,0.14476906591175465,0.0,0.2511324592147216,0.05753984793993999,0.0,0.0,0.1313576238597643
0.33651401556557603,0.24870939578129173,0.2936542229979908,0.10661984743758435,0.10162226852437056,0.08893485788099731,0.0,0.0,0.0,0.0,0.0,0.01069275174380225,0.0,0.011077504056253922,0.17009724568931925
0.0,0.0,0.18876166354646273,0.0,0.0,0.0,0.0,0.0,0.1038183633432913,0.04085368798073773,0.13412542382284479,0.0,0.16674174728449467,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06694271318283981,0.0,0.0,0.0043328307762658695,0.0,1.2488678625760423,0.0
0.8412490966159586,1.90696374419693,0.0,0.0,0.0,0.0,0.16994643646203483,0.14791482299613704,0.0,0.02690864864318172,0.09164399284101984,0.0,1.1733601409018442,0.0,0.0
0.0,0.02690956817835787,0.0,0.0,0.0,0.0,0.0,0.0,0.5873415560058332,0.0,0.0,0.5548576229487183,0.0,0.0,0.7152859488281453
0.17657188447323244,0.6958331048467818,0.2512036244731977,0.0,0.0,0.0,0.11668776155800087,0.8116704661394176,0.4862105341058945,1.3142512801209674,0.1027754786817002,0.07984536793715452,0.19081875331906653,0.0,0.13441898749542197
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3496270450880496,0.007013548635074764,0.0,0.605475468520899,0.0,0.0,0.028140837557551143
0.0,0.0,0.0,0.8646875562847606,0.0,0.0,0.04295856136553877,0.00027753851319865157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5246756229457253,0.29171363231767355,0.22062248504919474,0.06950704500664565,0.0,0.2825178012916216,0.0,0.0,0.0,0.03572173092485389,0.0,0.25520347052102915,0.026156482178199287
4.838369584737102,0.0,0.24457752071547487,0.4723684136229511,1.243154774119332,0.07914827501866921,0.32170088969597477,0.0,0.6633695270280066,0.12561485875699482,0.05583089592936214,0.17889210130029948,0.0,0.4463283937889775,0.79141333400609
0.0,0.39985682313321425,0.0,0.09706361363300531,0.427496202668035,0.0,0.39608115803751365,0.9879457399906579,0.1480041361888112,0.061823981339138155,0.0708911172894433,0.0,0.0,0.0,0.05491616317419485
0.0,0.0,0.0,0.2682198639470493,0.07521839894079603,0.05580534328477156,0.0,0.0,0.0,0.0,0.08424492818579522,0.0,0.0,0.0,0.23348740865337203
0.9422316839995065,0.0,0.0,0.3304234567407606,0.0,0.0,0.2984077335259437,0.0,0.0,0.0,0.15639204054243896,0.03593278624230663,0.0,0.0,0.1256664293900232
0.0,0.059396753231862984,0.0,0.034150178514179785,0.0,0.0,0.0,0.0,0.06367702641746846,0.0,0.13118899940591772,0.27953534254749246,0.0,0.0,0.02146971437486778
0.0,0.0,0.0,0.12696153754302256,0.0,0.0,0.08489264609136092,0.0,0.0,0.03420391973256,0.198439231607279,0.221626025175776,0.0,0.011502647497193796,0.02021963710672084
0.0,0.0,0.0,0.0035512035143051793,0.03008291060875041,0.0,0.0,0.0,0.31749844238062624,0.0,0.014424089692636985,0.22025817383559793,0.01529105670582713,0.0,0.16219287419693676
0.0,0.0,0.0,0.00420328474761695,0.0,0.0,0.43529412839632714,0.06152677603984194,0.0,0.0,0.0,0.12647100408190964,0.0,0.0,0.014503296778534172
0.0,0.0,0.0,0.02193104256527696,0.0012495998271478434,0.08346902723279719,0.0,0.0,0.0,0.0,0.02291933793882638,0.0,1.3945824028496396,0.0,0.12397454524120771
0.5903541158874368,0.8310111176652147,0.7854775380253568,0.10084310942653892,0.5589086795729716,0.07294060234845381,0.020713877975311955,0.0,0.0,0.4424662845635721,0.10728365314311288,0.006479589585381364,0.0,0.0,0.0
0.0,0.0,0.0,0.04623623095360921,0.013248403274317415,0.0,0.09145986478066333,0.0,0.0,0.013774500771314572,0.19936738507128027,0.1782462066190566,0.0,0.0,0.0
0.0,0.1798876308885194,0.36582124895602053,0.0,0.19186490529935346,0.0,0.0,0.0,0.13951532251991408,0.0,0.15163392881324061,0.09630123432842991,0.28501041573495145,0.0,0.0
0.0,2.315009570817618,0.0,0.0902229464417272,0.013459613502552125,0.0,0.0,0.0,0.0,0.0,8.828667052854588e-05,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.4487464228332896,0.9128040671793,0.0,0.21718008944284278,0.0,0.0,0.0,0.0,0.16242286809594614,0.0,0.057497594279644126,0.29931760935893076
1.930687346217775,0.42360025601243345,1.1840682426036158,0.0043012766274438344,0.8838232692896509,0.0,0.49343274267927023,0.14724702006336982,0.09459085422964332,0.6403102835994127,0.10749975967079668,0.11383091176217319,0.1982203245855271,0.0,0.0
0.0,0.0,0.0,0.11776311084799375,0.09308205584529036,0.16271140113571714,0.0,0.0,0.0,0.0,0.020780738675605214,0.0,0.0,0.3700843557186448,0.0
0.8452112996447068,0.5741352013519381,0.0,0.08473963558144504,0.6680081928174186,0.24779160953229057,0.0,0.3826702401361795,0.0,0.0,0.0,0.12511246118965372,0.0,0.5280850732325355,0.5319644690969252
0.0,0.0,0.035278082051294894,0.1323835992599685,0.0,0.0,0.03141599459426511,0.0,0.1739437278717537,0.01912821443333416,0.007368871893237837,0.07771875079514821,0.0,0.0,0.0
0.0,0.3222252179020881,0.0,0.12684038514005594,0.6853717543846594,0.09214614077459525,0.0,0.1179320453506767,0.3718790443804456,0.23943267751639466,0.014538726891377559,0.0,0.0,0.030999178261508623,0.0
0.009047473850685099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6491388518100888,0.0,0.0,0.043524700500595315,0.0,0.0,0.8844273399620913
0.0,0.0,0.0,0.1810563164121718,0.029813687281113853,0.030797121167596524,0.1511288126534828,0.0,0.0,0.0027081679871207957,0.03760820070394187,0.0642777370779207,0.0,0.0,0.0
0.0,0.0,0.0,0.03769046997227609,0.3167526216254003,0.07928425719060245,0.0,0.0,0.10724175669295044,0.0,0.07149546319037403,0.0,0.0,0.03225137170283602,0.07938516689131815
0.00618132850897617,0.04441397001089327,0.0,0.2983181327871444,0.0,0.0,0.26133713306714995,0.0,0.0,0.005291309788328425,0.0142568139172922,0.025520009491040604,0.0,0.0,0.0017683050909293944
0.0,0.0,0.3075624786186055,0.08483925357909408,0.40255093760757643,0.3150040052364188,0.0,0.18721219127161676,0.0,0.0,0.0,0.06695244613817036,0.0,0.6102623690099872,0.5522705989296761
0.0,0.01649556098705117,0.0,0.0,0.0,0.0,0.0,0.0,0.58369237640137,0.0,0.0,0.39808452980428033,0.0,0.0,0.402297747696053
0.0,2.971514436866847,0.0,0.004420523870202724,0.0,0.3308054937079147,0.0,0.0,0.03956184354355938,0.0,0.0,0.0,0.0,0.10084380024002279,0.09873841205797068
0.46544825570539927,0.9094659032506421,0.0,0.14169808775806664,0.8635955360391189,0.051697711149183555,0.11010669739900648,0.4703790054514858,0.03271619157205884,0.8115476035659326,0.04197150109416312,0.0,0.3130197463965226,0.0257715512131124,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.072136556573528,0.0,0.2138956391239556,0.0,0.15981591475274393,0.24514699929202788,1.070957493868364,0.0,0.07005055606255081
0.0,1.2839595405403135,0.0,0.0,0.0,0.0,0.20180049201667144,0.0,0.07588767322991624,1.2319518856306901,0.07838056764614586,0.14437139653983916,0.0,0.0,0.006962015593652729
1.3224632505669025,0.3051969381150019,0.08320021513250571,0.0,0.0,0.0,0.18004304207613941,0.0,0.14577201122050423,0.938116273038227,0.20285214101228288,0.05127365639735751,0.4908455289490056,0.0,0.0
0.6593922301634824,0.4262801110181854,1.1571853211343532,0.05418317582184946,0.326897358809537,0.022494710614017442,0.11504717062028172,0.0,0.0,0.6986702552162957,0.1304558990041169,0.0,0.7373653886166192,0.27713643738205496,0.0
0.0,0.18603038195294316,0.27209336179300536,0.01899396120897629,0.12092521235895654,0.16912398773404755,0.0,0.16362622267405594,0.0,0.0,0.17080778523374815,0.0,0.017910788874304175,0.0,0.027223305868311114
0.9817094511894309,0.0,0.0,0.5219067921109382,0.0,0.0,0.47930522124983244,0.0,0.5461128434169553,0.0,0.16780518033687034,0.24332291698362288,0.0,0.0,0.5532173479125041
0.0,0.0,1.133803062793836,0.0,0.34930916690906866,0.20392116232562382,0.0,0.0,0.0002290693957613088,0.04147910970112013,0.18391137412054845,0.09481171760089618,0.0763474101301183,0.27193740817161477,0.0
0.01915683268705523,0.07520242639809976,0.0,0.0,0.0,0.0,0.0,0.0,0.21655691646228076,0.0,0.00785731733468486,0.18527714908832088,0.0,0.002267558888609846,0.3485358596770699
0.920811853323821,0.0,0.0,0.00228075883202154,0.37392524899522434,0.14600484126869837,0.10784187248354228,0.2856215196344443,0.0,0.0,0.0,0.18978034708716388,1.0156912607974984,0.12268225191879069,0.0
0.0,0.0,0.1292658018896675,0.0,0.0,0.0,0.0,0.0,0.024778271786846665,0.016501701351394088,0.0010992363106455119,0.3489417752312035,0.0,0.0,0.5105744885521971
0.8478703292344358,0.0,0.0,0.2416710995974919,1.032030791102903,0.0,0.0,0.3401191814297771,0.0,0.0,0.0033686642475813707,0.3874619353609477,0.06387172189676421,0.004111540741367725,0.3718047577414077
0.0,0.0,0.0,0.0,0.4587004715753613,0.0,0.6312896824792847,0.06359041590527774,0.09445770353300312,0.0,0.12727789872166287,0.12957584946776352,0.030302947462673514,0.0,0.0
0.0,0.01809733455492212,0.0,0.00939210682093944,0.0,0.0,0.0,0.0,0.3427042960305253,0.0004911328023264527,0.0,0.1309189584950705,0.0,0.0,0.10140857814145716
0.48117587806946144,0.05781696995868809,0.0,0.01431634358948198,0.9938586221280672,0.0,0.0,0.13598919022460862,0.0,0.49747476781283756,0.03527859630999008,0.0,0.4406210925791627,0.0,0.0
0.0,0.4941194810006598,0.0,0.0,0.3480529637965125,0.0,0.09496010608484515,0.0,0.0,0.039386408815259365,0.016057096944338836,0.1425278147777323,0.29388014968045356,0.010355563987949411,0.0
0.14812147181832927,0.0,0.0,0.8074864912102538,0.0,0.0,0.7018831464582546,0.0,0.3622042077895262,0.0,0.02973667016164842,0.16330580521102162,0.0,0.0,0.2066119442607169
0.1743074561695399,0.0,0.0,0.03915623458046015,0.0,0.0,0.06822210165596442,0.0,0.0,0.0,0.02186217900954111,0.24468235589105147,0.0,0.0,0.47963743693814587
0.0,0.09402578078043378,0.035488350768746395,0.1868642174872297,0.0,0.0,0.09624005264412622,0.0,0.222287158885518,0.012302226229006943,0.09208863339817391,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.37596086002869894,0.0,0.000683835744219426,0.3779466567374365,0.0,0.0,0.0014480451750605602,0.11273858517442764,0.17764430048991944,0.0,0.0,0.09971242504895703
0.0,0.06887052047904986,0.5967620756864723,0.0,0.15671284007926603,0.08212778859742095,0.0,0.0,0.0,0.0,0.10974359145226095,0.0,0.7698197799409455,0.0,0.0
0.0,0.0,0.0,0.015420421814765089,0.19045031834523035,0.22522672461591897,0.0,0.35465360474751173,0.011193736618934524,0.0,0.0,0.019240817505606665,0.0,0.9864022038712925,0.1895820673630913
1.4233492687394582,0.0,0.898160761916155,0.0,0.14337015880785198,0.0,0.0,0.0,0.5165298172673335,0.0,0.0,0.0,0.6595974587447988,0.06779470053344606,0.11642707764418446
0.24038782916883122,0.0,0.0,0.0026324889844261874,0.06195191993502625,0.26585881034371783,0.0,0.0,0.0,0.0,0.023217088645817324,0.0,0.0,0.19672935548294765,0.3661112198935733
0.06655684304682187,0.5251223406390217,0.0,0.0,0.0,0.0,0.35276720304356823,0.45440204699819475,0.046445490379015984,2.4467677651755646,0.06179744053766134,0.05183950590208979,0.1467061320722931,0.03494348891671557,0.0
1.8415646923717384,1.8696842581457191,1.2529149263314279,0.01998197150655911,0.20858138308095664,0.45608042597812076,0.08852925026374191,0.1422662484908386,0.0,0.34061370328122387,0.024896256613890402,0.0,0.4532992907179402,0.0,0.0
0.0,0.0,0.0,0.06339848541964505,0.0,0.0,0.1387535582609564,0.0,0.0,0.0,0.20597817209294672,0.39938426589061643,0.0,0.0,0.0
1.181337444831703,0.23821916559109,0.9068269862411341,0.0,0.6816863941546395,0.376781878233613,0.0,0.0,0.0,0.0,0.0,0.004911920377567078,0.0,0.24400288101696793,0.23605018950118678
0.0,0.02058921059543591,0.0,0.0021548828861817347,0.0,0.0,0.0,0.0,0.471510265966027,0.0,0.0,0.2877770804610786,0.0,0.0,0.022009677087760585
0.0,0.0,0.0,0.0,0.1575050811347215,0.08317223100343421,0.16531578418109982,0.06953985772064426,0.0,0.25765927798269994,0.06412839761390554,0.1340306565932146,0.1821378951991932,0.014443080969839884,0.0
0.0,2.467826309942724,1.5312230749466134,0.0,0.0,0.47667415130405777,0.3636760571563706,0.0,0.0,0.5230141335198106,0.06144887408720057,0.038641778078146935,1.0565599768921998,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.14194516908993282,0.0,0.0,0.0,0.2238395077297107,0.0,0.0,0.0,0.0
0.0,2.0586926182060377,0.9215653259368025,0.0,0.013083494586400625,1.1582137931085965,0.02072832050239784,0.10091747080362656,0.29016775640478676,0.761074643511637,0.0803471508065334,0.0,0.677518895093159,0.0,0.11767282229382899
0.0,0.0,0.0,0.1626685503148925,0.0,0.008952245525700115,0.0,0.0,0.0,0.0,0.0,0.031027827713249533,0.01178525956217392,0.0,0.6495732426143215
0.0,0.0,0.0,0.034329885154932696,0.001282263747293549,0.0,0.03271127056302252,0.022318218900316152,0.0,0.008710419099600467,0.0040729053359164,0.3208868035848331,0.01133507890898738,0.012191375458465822,0.0
0.26300081832061495,0.2896416281793359,0.7592889637101768,0.0,0.6748115206886547,0.2145198692052115,0.25659683263588784,0.14403199694479754,0.2144081101237601,0.0,0.08490045138969063,0.19665234089141506,0.8647452108711142,0.0,0.0
0.0,0.0,0.6678345233851141,0.1272482368135571,0.457644133850345,0.0,0.30958345607910415,0.32273030709116574,0.16625603269223968,0.3762944181024255,0.18975388551831676,0.09179358711244961,0.09439799823254658,0.09921939598298554,0.12729800534791108
2.4840720221755195,1.5455423937703403,0.0,0.2763359136292581,0.11217800323592331,0.48184997527473733,0.14344984834401586,0.64120424092356,0.6128780401999393,0.0,0.08386038627165056,0.008895357577725695,0.38916962746782396,1.3804738361550413,0.7730427140538103
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2913345868073652,0.0,0.0,0.0,0.0,0.0,0.40068827670948376
0.14567489833482247,0.0,0.009832778477413871,0.1557141972274303,0.0,0.0,0.10365717042439737,0.0,0.02912145858895097,0.0,0.03116728431784097,0.06667033142290485,0.0,0.0,0.40453232070722284
1.0544467750962987,0.0,0.10260917450217547,0.2247367213011742,0.3508501344839012,0.034601118530681596,0.0,0.0,0.0,0.0,0.12309656424339396,0.0,0.0,0.1587266972537949,0.0
0.0,0.902306029548961,0.0,0.0,0.35937688090941877,1.011367941373827,0.0,0.5374304669920331,0.294377899525022,0.0,0.05401994046696049,0.0,0.3992999379813729,0.04112403108986283,0.0648204105567219
0.0,0.332128214756802,1.5715600613400516,0.0,0.20840695093346603,0.13186326480568752,0.056789218071422065,0.0,0.3971308325926885,0.4949471798092317,0.08982436210384676,0.0465824728195449,0.4031032979312922,0.0,0.0
0.0,0.07097980248833566,0.8064891061913251,0.0,1.0139410697935647,0.08968143242590364,0.036821678806048315,0.03363316353138092,0.22670668109977105,0.21178747148832575,0.12571534937267936,0.038341699618594384,0.0067784039977705135,0.3006936572970433,0.0
0.0,0.0,0.0,0.340663681617599,0.0,5.013681920891399e-05,0.0,0.0,0.0,0.0,0.028487333526358904,0.0,0.0,0.004735583292381591,0.17858838667898316
1.74477709494787,0.0,0.0,0.22687671063848164,0.6906008788933483,0.0,0.5533713406908548,0.0,0.32667443499077037,0.0,0.017178871773208884,0.37992670861414674,0.0,0.0,0.0
0.748521690940283,0.0,0.9108998413615019,0.1392235022458711,0.7840850326103906,0.45734733236297576,0.0,0.1103311404128677,0.0,0.0,0.003998923167601889,0.0007057250334630648,0.11488574647281263,0.40100687338801233,0.24894832868645658
0.6296657959320149,0.1351170896355777,0.10183129481315333,0.08738007021258529,0.7051919733093803,0.0,0.477021429543459,0.10219722518265226,0.2018651350676653,0.32440771859728557,0.0927075593429719,0.025740446004207124,0.0,0.0,0.02369944109640611
0.8136576211422615,0.3216572035202321,0.8550135598742435,0.09312977495074964,0.8043918961495731,1.0334112055162064,0.25531516259092774,0.08192228401569897,0.035056091630138085,0.0,0.0,0.11722330823598644,0.024110624488858926,0.30014773114192916,0.41071978811830234
0.08519834699678237,0.0,0.0,0.22716016942841022,0.4473992906133124,0.04085249899924439,0.0,0.12203232858580705,0.29324487371239494,0.0,0.0,0.0,0.0,0.0683519212287965,0.09596558866929213
0.0,0.0,0.0,0.13965721679443804,0.0,0.0,0.0,0.0,0.2910960576327126,0.10315702902325824,0.06944936429125778,0.21660333470885912,0.08113117801653426,0.0,0.39656558206918957
0.4555536790978677,0.0,0.1623684780329494,0.05119074877025004,0.4845023742094283,0.39271466897885426,0.0,0.0,0.23015359891530704,0.0,0.21168531033523286,0.0,0.0,0.012604878061023872,0.24628272090410686
0.0,0.0,0.20791470521892974,0.0,0.14835929947340307,0.4233810907012668,0.003996729239693806,0.0,0.0,0.02313701224091591,0.006392683144186926,0.010688084985072871,0.08714768291288935,0.0,0.0
0.24339165450071482,1.1923705325391478,0.0,0.0,0.0,0.0,0.18775677463565882,0.0,0.0,0.0,0.1940201897168663,0.0,1.23592144897016,0.0,0.009210220735833136
0.0,0.0,0.0,0.14469581825115846,0.0,0.003351041454303676,0.09853267690489283,0.046098065351160324,0.0,0.0,0.07615849589434845,0.0,0.0,0.0,0.17824602652635135
0.0,0.004103134624235264,0.0,0.0,0.06163041370756937,0.0,0.0,0.0,0.5433792299428518,0.0,0.0,0.2093615426235713,0.001496448595267276,0.006531683705365169,0.6107927317666142
0.0,0.0,0.0,0.0,0.0,0.0,0.35068624168739054,0.0,0.15112107043760245,0.0,0.19701294207901426,0.10609759156451581,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0730452971071704,0.0,0.0,0.0,0.1774659302292398,0.0,0.0,0.0,0.0,0.1895529822594944,0.6200155001451089
0.0,0.0,0.2290353891899996,0.00063701458201543,0.4090574270845618,0.0,0.004753623712368008,0.0,0.560689816707731,0.0,0.23815630970122575,0.19085850727011097,0.0,0.0,0.17763414525097193
0.4145538178643716,0.0,0.0894301288189061,0.06278481528838095,0.0,0.0,0.22922022455085095,0.0,0.0,0.0,0.05566677381979231,0.3555674409570932,0.0,0.0,0.0
0.0,0.0,0.0,0.3204538748467975,0.014386684448137435,0.0,0.09570660873338722,0.0,0.0,0.0,0.16248470551690292,0.009789426943761115,0.0,0.0,0.0
0.06259865736414721,0.0,0.40162645420570925,0.0,0.5170020519048202,0.0,0.0,0.04927433570467061,0.0,0.27587471888512083,0.1067141246435164,0.06773299714504606,0.0,0.0009851589860954395,0.1960390183739755
0.0,0.0,0.2096384690182441,0.459631171713769,0.09883002397039016,0.0,0.07602356435052117,0.0,0.0,0.0,0.11898845955450986,0.0,0.0,0.0,0.13957996123744146
0.0,0.0,0.0,0.02747801544249106,0.0,0.0,0.0,0.0,0.08907776876315576,0.014201941883530548,0.0,0.18200416174910883,0.0,0.0,0.1847242038417017
3.5386149443815116,0.9711294555350841,0.41613245386610825,0.0,0.09020665001339159,0.0,0.2757480285214757,0.7382221599155145,0.05529912878153184,0.43052490183238035,0.11097510745844895,0.20708145059770616,0.9047210581204517,0.0,0.0
0.03831762066068695,0.0,0.0,0.0,0.12244324119651988,0.059378415525041216,0.0,0.0,0.47041785144724935,0.04944511565041191,0.0,0.29048454655841116,0.04384059436063441,0.0,0.7593537737705562
0.0,0.0,0.48043168618324156,0.004923508057208056,0.07457998863451856,0.0,0.22188706005204792,0.34278352063884604,0.0,0.34734983611313336,0.0989125597537686,0.0,0.0,0.0,0.0
0.0371264131927783,0.05327265079305785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03105573047157558,0.0,0.0,0.36147192697475394
0.7296217998944976,0.0,0.09678647415353595,0.0,1.1592188685712068,0.3133777555740698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01243261246825085,0.04468835159116792,0.0,0.0,0.0,0.0,0.01166174286524087,0.0,0.0641792577116711,0.0,0.00015450637428718745,0.2379185180129003,0.0,0.0,0.41400671794395616
0.0,0.07830155610272407,0.0,0.0,0.0,0.0,0.0,0.0,0.08888662561457226,0.0,0.0,0.30213701758057526,0.0,0.0,0.09918799760492629
0.0814715720986266,0.0,0.0,0.0,0.0,0.0,0.1866181045959026,0.0,0.0,0.0,0.3408062522710121,0.12103138404985564,0.0,0.0,0.0
0.0,0.6858575017950186,0.5778490889777359,0.014560728390799532,0.32942844087250156,0.034430959851166766,0.161369296950584,0.36516375242008414,0.0,0.006951695426972501,0.0,0.0,0.1342480727371908,0.0,0.0
0.0,0.24921513527395198,0.0,0.0,0.3773219602704547,0.10059654636356836,0.003536513582659723,0.0,0.0,0.0,0.03047635283903196,0.08901161797333068,0.0,0.04136906125704274,0.0
0.06275962672625617,0.0,0.279278805864914,0.12761830570806393,0.03248770143045196,0.03216344115070187,0.13877848746399754,0.03192444539325809,0.0,0.0,0.020680022704381067,0.12776930767374367,0.0,0.0,0.0
0.2619069227307517,0.5525276451767455,0.0,0.0,0.8044085964855563,0.38157108478225993,0.14156610349883597,0.24659286956435156,0.20827586339574253,0.0,0.04192836908867468,0.02640319357099211,0.1774784474803772,0.0,0.0
0.0,0.0,0.0,0.006417088721144519,0.8292135082915728,1.1053902765294141,0.0,0.2610072733919392,0.0,0.1707596780804246,0.053425506817027485,0.0,0.3202528588704987,0.0,0.0
0.11220435550176176,0.07055081793914421,0.0,0.0,0.0,0.0,0.0,0.0,0.16321513395012205,0.0,0.0,0.17943574553096242,0.0,0.0,0.6500795822815033
0.0,0.00503384610762255,0.0,0.15935067880265516,0.02460292934003027,0.0835070264317578,0.0,0.0,0.33156163926718535,0.0,0.0,0.021358788394557935,0.0,0.0,0.3279609337643806
0.5152300773356484,0.0,0.0,0.3297709896116705,0.0,0.0,0.3637956091966232,0.0,0.11492218895086227,0.0,0.1844907693105684,0.3880978131419366,0.0,0.0,0.3839566081913056
0.0,0.0,0.48688680145481894,0.00249032449555663,0.25193686410494953,0.44988646246060365,0.0,0.0,0.0,0.25233381266514604,0.16607848481049714,0.08450829003456584,0.08635818455498344,0.24795336526753245,0.0
0.24976633824174918,0.575977745371973,0.0012048928876958378,0.5805542403595945,0.0,0.01851227033135036,0.2467785216552991,0.0,0.0,0.06980780525706935,0.14460995583510416,0.2585025676969727,0.0,0.07217055481093679,0.36377907002772697
0.0,0.0,0.11097915791578816,0.0,0.3883439275281519,0.0,0.0,0.0,0.0,0.0,0.0968899496045454,0.0,0.015151797858384925,0.0,0.0
0.0,0.0,0.0,0.34718728389354236,0.0,0.0,0.0,0.0,0.55731440265627,0.0,0.09878572671597138,0.07437387046297823,0.0,0.0,0.25177214363138317
0.0,0.0,0.14717586608964758,0.0,0.0,0.0,0.0,0.0,0.18978306284332683,0.0,0.04262022260924533,0.16292339173025916,0.11480838110418287,0.0,0.0
0.0,0.0517122882606978,0.0,0.20353082740995992,0.0,0.0,0.2708878305689392,0.0,0.0,0.0,0.2711778970066448,0.12777254019353182,0.0,0.0,0.0
0.0,0.0,0.22418882454563588,0.02353743628453902,0.30903873181423464,0.7370940804747328,0.0,0.0,0.26535348317391755,0.0,0.009189026501968197,0.0,0.0,0.0034240997783325684,0.4002965277969476
0.0,0.0,0.0,0.0,0.0775563955526708,0.0,0.206462176434034,0.025607961966068394,0.0,0.7060851938476131,0.1787160688344274,0.0,0.8655363133727761,0.04689218677382958,0.005483465796477895
0.0,0.08245503730029068,0.0,0.04063404625443604,0.002642652807725646,0.0,0.21034329533080356,0.0,0.0,0.0,0.13619092932243684,0.1326210030455812,0.0,0.0,0.0
0.0,0.0,0.07107665799656712,0.5049944074866789,0.0,0.4678798894100009,0.0,0.4358923685470247,0.18161457455120814,0.0,0.0,0.0,0.0,1.1819474384063142,0.4748945278618174
0.0,0.0,0.0,0.07746529371592517,0.0,0.0,0.5785424431138555,0.038995358370365864,0.15926904326349875,0.0,0.1816298405522099,0.20632855931371874,0.0,0.0,0.21085775948473573
0.333406514890805,2.157254014948952,0.0,0.0,0.39658671214341584,0.0,0.15403149535013325,0.0,0.0,0.0,0.08744994435536618,0.0,1.0970621911732545,0.0,0.0
0.7474818662505756,0.08833885137786043,0.0,0.0,0.7890399541592263,0.13509252527719676,0.0,0.0,0.18196017203615011,0.18608027439042357,0.040243848318555445,0.08282364563110899,0.0,0.0,0.5595074573410859
0.0,0.5025861157437813,0.7061176968589811,0.028141430219350234,0.10705188396553397,0.0,0.0,1.0310004963615806,0.39931967199568197,0.6124919534250499,0.06741021220949499,0.0,0.0,0.680011832732245,0.29460024520189826
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6266162492168403,0.0,1.5447936487345968,0.0,0.0,0.06930948847077086,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5369409371134661,0.0,0.0,0.0,0.0,0.0,0.33657485148154803
0.0,0.0,0.0,0.0,0.0,0.0,0.3487302858572205,0.0,0.0,0.0,0.25361960048373494,0.1104490521970589,0.0,0.0,0.0
1.7050567890347053,0.0,0.5220433907281715,0.0,0.5120101421426164,0.0,0.23344576698498493,0.23473486262475307,0.0,0.09255558374890724,0.1198428721032429,0.0,0.5126762703945857,0.0,0.0
0.0,0.0,0.342088847109,0.0,0.5416181821948909,1.4036148757657396,0.14693536308450897,0.6586531279849327,0.0,0.7897496347130467,0.1499817836860135,0.0,0.0,0.16298614114298565,0.0
0.1989779213286483,0.0,0.0,0.2073827232209256,0.0,0.0,0.5479169691145326,0.0,0.2068293985787794,0.0,0.07972834578224026,0.31286955253635773,0.0,0.0,0.7505565585340211
